event_type,job_id,timestamp,previous_data,new_data
closed,greenhouse_scaleai_4525842005,2026-02-21T09:40:43.695105,"{""job_id"": ""greenhouse_scaleai_4525842005"", ""source"": ""greenhouse"", ""company_name"": ""Scale AI"", ""external_id"": ""4525842005"", ""title"": ""Head of Engagement Management, Gen AI"", ""job_url"": ""https://job-boards.greenhouse.io/scaleai/jobs/4525842005"", ""source_url"": ""https://boards.greenhouse.io/scaleai"", ""first_seen"": ""2025-08-24T18:11:26.079370"", ""last_seen"": ""2025-10-21T09:30:20.863331"", ""team"": null, ""location"": ""San Francisco, CA; New York, NY"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/scaleai/jobs/4525842005"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": false}], ""internal_job_id"": 4352321005, ""location"": {""name"": ""San Francisco, CA; New York, NY""}, ""metadata"": [{""id"": 7904378005, ""name"": ""Domain"", ""value"": null, ""value_type"": ""multi_select""}, {""id"": 9832886005, ""name"": ""External Department"", ""value"": ""Operations"", ""value_type"": ""single_select""}], ""id"": 4525842005, ""updated_at"": ""2025-10-17T18:09:34-04:00"", ""requisition_id"": ""SCAL-1493"", ""title"": ""Head of Engagement Management, Gen AI"", ""company_name"": ""Scale AI"", ""first_published"": ""2025-02-05T19:58:42-05:00""}}",
closed,ashby_openai_ac01ebdb-8e37-4c37-99f2-50d18ffbd90c,2026-02-21T09:40:43.695230,"{""job_id"": ""ashby_openai_ac01ebdb-8e37-4c37-99f2-50d18ffbd90c"", ""source"": ""ashby"", ""company_name"": ""OpenAI"", ""external_id"": ""ac01ebdb-8e37-4c37-99f2-50d18ffbd90c"", ""title"": ""Creative Lead, Presentation Design"", ""job_url"": ""https://jobs.ashbyhq.com/openai/ac01ebdb-8e37-4c37-99f2-50d18ffbd90c"", ""source_url"": ""https://jobs.ashbyhq.com/openai"", ""first_seen"": ""2025-09-10T17:57:20.451011"", ""last_seen"": ""2025-09-19T09:28:16.449159"", ""team"": ""Creative"", ""location"": ""San Francisco"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""id"": ""ac01ebdb-8e37-4c37-99f2-50d18ffbd90c"", ""title"": ""Creative Lead, Presentation Design"", ""updatedAt"": ""2025-07-14T21:16:33.337Z"", ""suppressDescriptionOpening"": false, ""suppressDescriptionClosing"": false, ""departmentId"": ""4dea667f-0ed9-4569-9860-028864712aa6"", ""departmentName"": ""Go To Market"", ""locationId"": ""bbd9f7fe-aae5-476a-9108-f25aea8f6cd2"", ""locationName"": ""San Francisco"", ""workplaceType"": null, ""employmentType"": ""FullTime"", ""isListed"": true, ""jobId"": ""7d4fef3f-e183-492b-9c49-1cef6476e786"", ""jobRequisitionId"": null, ""teamId"": ""5acd6bbd-4718-4ca7-a890-fd97fb437c18"", ""teamName"": ""Creative"", ""publishedDate"": ""2025-07-14"", ""applicationDeadline"": null, ""shouldDisplayCompensationOnJobBoard"": true, ""secondaryLocations"": [], ""compensationTierSummary"": ""$240K  $295K  Offers Equity"", ""userRoles"": []}}",
closed,ashby_openai_574c55b8-6c07-46bb-9ebe-222577df9fe5,2026-02-21T09:40:43.695341,"{""job_id"": ""ashby_openai_574c55b8-6c07-46bb-9ebe-222577df9fe5"", ""source"": ""ashby"", ""company_name"": ""OpenAI"", ""external_id"": ""574c55b8-6c07-46bb-9ebe-222577df9fe5"", ""title"": ""Product Specialist, BizOps"", ""job_url"": ""https://jobs.ashbyhq.com/openai/574c55b8-6c07-46bb-9ebe-222577df9fe5"", ""source_url"": ""https://jobs.ashbyhq.com/openai"", ""first_seen"": ""2025-09-16T09:29:22.989558"", ""last_seen"": ""2025-09-17T09:28:33.165161"", ""team"": ""Business Operations"", ""location"": ""San Francisco"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""id"": ""574c55b8-6c07-46bb-9ebe-222577df9fe5"", ""title"": ""Product Specialist, BizOps"", ""updatedAt"": ""2025-09-15T18:30:16.093Z"", ""suppressDescriptionOpening"": false, ""suppressDescriptionClosing"": false, ""departmentId"": ""000c9b5f-48fa-4a00-aec3-8dc6e179a03e"", ""departmentName"": ""Business Operations"", ""locationId"": ""bbd9f7fe-aae5-476a-9108-f25aea8f6cd2"", ""locationName"": ""San Francisco"", ""workplaceType"": null, ""employmentType"": ""FullTime"", ""isListed"": true, ""jobId"": ""b822eb50-1a0d-41d7-95ec-aa6ce06001c7"", ""jobRequisitionId"": null, ""teamId"": ""000c9b5f-48fa-4a00-aec3-8dc6e179a03e"", ""teamName"": ""Business Operations"", ""publishedDate"": ""2025-09-15"", ""applicationDeadline"": null, ""shouldDisplayCompensationOnJobBoard"": true, ""secondaryLocations"": [], ""compensationTierSummary"": ""$210K"", ""userRoles"": []}}",
closed,greenhouse_scaleai_4630032005,2026-02-21T09:40:43.695448,"{""job_id"": ""greenhouse_scaleai_4630032005"", ""source"": ""greenhouse"", ""company_name"": ""Scale AI"", ""external_id"": ""4630032005"", ""title"": ""Software Engineer (Backend), Enterprise"", ""job_url"": ""https://job-boards.greenhouse.io/scaleai/jobs/4630032005"", ""source_url"": ""https://boards.greenhouse.io/scaleai"", ""first_seen"": ""2025-11-15T09:26:22.637344"", ""last_seen"": ""2026-01-15T09:37:39.695215"", ""team"": null, ""location"": ""Budapest, Hungary"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/scaleai/jobs/4630032005"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": false}], ""internal_job_id"": 4404334005, ""location"": {""name"": ""Budapest, Hungary""}, ""metadata"": [{""id"": 7904378005, ""name"": ""Domain"", ""value"": null, ""value_type"": ""multi_select""}, {""id"": 9832886005, ""name"": ""External Department"", ""value"": ""Engineering"", ""value_type"": ""single_select""}], ""id"": 4630032005, ""updated_at"": ""2026-01-13T14:44:03-05:00"", ""requisition_id"": ""GH-1867"", ""title"": ""Software Engineer (Backend), Enterprise"", ""company_name"": ""Scale AI"", ""first_published"": ""2025-11-14T05:55:33-05:00"", ""language"": ""en""}}",
closed,ashby_openai_a37289d6-0105-4f19-9a37-003ed2f2e482,2026-02-21T09:40:43.695577,"{""job_id"": ""ashby_openai_a37289d6-0105-4f19-9a37-003ed2f2e482"", ""source"": ""ashby"", ""company_name"": ""OpenAI"", ""external_id"": ""a37289d6-0105-4f19-9a37-003ed2f2e482"", ""title"": ""Controls Software Engineer"", ""job_url"": ""https://jobs.ashbyhq.com/openai/a37289d6-0105-4f19-9a37-003ed2f2e482"", ""source_url"": ""https://jobs.ashbyhq.com/openai"", ""first_seen"": ""2025-09-10T17:57:20.439089"", ""last_seen"": ""2025-10-14T09:30:06.788013"", ""team"": ""Consumer Products"", ""location"": ""San Francisco"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""id"": ""a37289d6-0105-4f19-9a37-003ed2f2e482"", ""title"": ""Controls Software Engineer"", ""updatedAt"": ""2025-08-23T16:50:29.219Z"", ""suppressDescriptionOpening"": false, ""suppressDescriptionClosing"": false, ""departmentId"": ""eff48121-06cf-4eb6-84c1-681413e2dc4e"", ""departmentName"": ""Consumer Products"", ""locationId"": ""bbd9f7fe-aae5-476a-9108-f25aea8f6cd2"", ""locationName"": ""San Francisco"", ""workplaceType"": null, ""employmentType"": ""FullTime"", ""isListed"": true, ""jobId"": ""f0f6037f-bf7e-485f-9543-6664a52e90ed"", ""jobRequisitionId"": null, ""teamId"": ""eff48121-06cf-4eb6-84c1-681413e2dc4e"", ""teamName"": ""Consumer Products"", ""publishedDate"": ""2025-08-05"", ""applicationDeadline"": null, ""shouldDisplayCompensationOnJobBoard"": true, ""secondaryLocations"": [], ""compensationTierSummary"": ""$405K  Offers Equity"", ""userRoles"": []}}",
closed,greenhouse_deepmind_7444390,2026-02-21T09:40:43.695684,"{""job_id"": ""greenhouse_deepmind_7444390"", ""source"": ""greenhouse"", ""company_name"": ""DeepMind"", ""external_id"": ""7444390"", ""title"": ""Software Engineer, Gemini Deployment, London"", ""job_url"": ""https://job-boards.greenhouse.io/deepmind/jobs/7444390"", ""source_url"": ""https://boards.greenhouse.io/deepmind"", ""first_seen"": ""2025-12-05T09:31:13.050734"", ""last_seen"": ""2025-12-12T09:34:18.676703"", ""team"": null, ""location"": ""London, UK"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/deepmind/jobs/7444390"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": false}], ""internal_job_id"": 3310635, ""location"": {""name"": ""London, UK""}, ""metadata"": [{""id"": 90484, ""name"": ""Website Grouping"", ""value"": ""Engineering"", ""value_type"": ""single_select""}], ""id"": 7444390, ""updated_at"": ""2025-12-04T14:51:32-05:00"", ""requisition_id"": ""2592"", ""title"": ""Software Engineer, Gemini Deployment, London"", ""company_name"": ""DeepMind"", ""first_published"": ""2025-12-04T14:51:32-05:00"", ""language"": ""en""}}",
closed,greenhouse_deepmind_7395382,2026-02-21T09:40:43.695814,"{""job_id"": ""greenhouse_deepmind_7395382"", ""source"": ""greenhouse"", ""company_name"": ""DeepMind"", ""external_id"": ""7395382"", ""title"": ""Senior Product Manager, Personalization"", ""job_url"": ""https://job-boards.greenhouse.io/deepmind/jobs/7395382"", ""source_url"": ""https://boards.greenhouse.io/deepmind"", ""first_seen"": ""2025-11-15T09:26:22.636549"", ""last_seen"": ""2025-11-27T09:32:21.411092"", ""team"": null, ""location"": ""Mountain View, California, US"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/deepmind/jobs/7395382"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": false}], ""internal_job_id"": 3295916, ""location"": {""name"": ""Mountain View, California, US""}, ""metadata"": [{""id"": 90484, ""name"": ""Website Grouping"", ""value"": ""Operations"", ""value_type"": ""single_select""}], ""id"": 7395382, ""updated_at"": ""2025-11-14T14:37:05-05:00"", ""requisition_id"": ""2510"", ""title"": ""Senior Product Manager, Personalization "", ""company_name"": ""DeepMind"", ""first_published"": ""2025-11-14T14:37:05-05:00"", ""language"": ""en""}}",
closed,ashby_openai_9e0f1e68-818d-4337-b4a6-9ddb7d05cd79,2026-02-21T09:40:43.695936,"{""job_id"": ""ashby_openai_9e0f1e68-818d-4337-b4a6-9ddb7d05cd79"", ""source"": ""ashby"", ""company_name"": ""OpenAI"", ""external_id"": ""9e0f1e68-818d-4337-b4a6-9ddb7d05cd79"", ""title"": ""Security Engineer, Cloud Security"", ""job_url"": ""https://jobs.ashbyhq.com/openai/9e0f1e68-818d-4337-b4a6-9ddb7d05cd79"", ""source_url"": ""https://jobs.ashbyhq.com/openai"", ""first_seen"": ""2025-09-10T17:57:20.459580"", ""last_seen"": ""2025-10-08T09:29:26.241138"", ""team"": ""Security"", ""location"": ""Seattle"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""id"": ""9e0f1e68-818d-4337-b4a6-9ddb7d05cd79"", ""title"": ""Security Engineer, Cloud Security"", ""updatedAt"": ""2025-10-07T15:57:14.556Z"", ""suppressDescriptionOpening"": false, ""suppressDescriptionClosing"": false, ""departmentId"": ""1888df7a-5060-4de1-a08d-a07e0ef96ab9"", ""departmentName"": ""Security"", ""locationId"": ""16c48b76-8036-4fe3-a18f-e9d357395713"", ""locationName"": ""Seattle"", ""workplaceType"": ""Hybrid"", ""employmentType"": ""FullTime"", ""isListed"": true, ""jobId"": ""fa187fb3-6ff8-4973-a551-746a7ddfddae"", ""jobRequisitionId"": null, ""teamId"": ""1888df7a-5060-4de1-a08d-a07e0ef96ab9"", ""teamName"": ""Security"", ""publishedDate"": ""2025-10-07"", ""applicationDeadline"": null, ""shouldDisplayCompensationOnJobBoard"": true, ""secondaryLocations"": [], ""compensationTierSummary"": ""$292.5K  $405K  Offers Equity  Multiple Ranges"", ""userRoles"": []}}",
closed,ashby_openai_ad59cd02-0965-420f-8a42-37b6f8952c79,2026-02-21T09:40:43.696047,"{""job_id"": ""ashby_openai_ad59cd02-0965-420f-8a42-37b6f8952c79"", ""source"": ""ashby"", ""company_name"": ""OpenAI"", ""external_id"": ""ad59cd02-0965-420f-8a42-37b6f8952c79"", ""title"": ""Customer Service Systems Engineer"", ""job_url"": ""https://jobs.ashbyhq.com/openai/ad59cd02-0965-420f-8a42-37b6f8952c79"", ""source_url"": ""https://jobs.ashbyhq.com/openai"", ""first_seen"": ""2025-10-22T09:31:41.160086"", ""last_seen"": ""2026-01-07T09:37:50.236669"", ""team"": ""Revenue Operations"", ""location"": ""San Francisco"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""id"": ""ad59cd02-0965-420f-8a42-37b6f8952c79"", ""title"": ""Customer Service Systems Engineer"", ""updatedAt"": ""2025-10-21T17:50:54.856Z"", ""suppressDescriptionOpening"": false, ""suppressDescriptionClosing"": false, ""departmentId"": ""4dea667f-0ed9-4569-9860-028864712aa6"", ""departmentName"": ""Go To Market"", ""departmentExternalName"": null, ""locationId"": ""bbd9f7fe-aae5-476a-9108-f25aea8f6cd2"", ""locationName"": ""San Francisco"", ""workplaceType"": ""Hybrid"", ""employmentType"": ""FullTime"", ""isListed"": true, ""jobId"": ""7c4b12be-0ae8-42df-8f97-5523fcaf6fd4"", ""jobRequisitionId"": null, ""teamId"": ""eaa36993-d630-4352-892c-86b6422dbb4f"", ""teamName"": ""Revenue Operations"", ""teamExternalName"": null, ""publishedDate"": ""2025-10-21"", ""applicationDeadline"": null, ""shouldDisplayCompensationOnJobBoard"": true, ""secondaryLocations"": [], ""compensationTierSummary"": ""$288K  Offers Equity"", ""userRoles"": []}}",
closed,greenhouse_anthropic_5025976008,2026-02-21T09:40:43.696158,"{""job_id"": ""greenhouse_anthropic_5025976008"", ""source"": ""greenhouse"", ""company_name"": ""Anthropic"", ""external_id"": ""5025976008"", ""title"": ""Product Designer, Claude Code"", ""job_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/5025976008"", ""source_url"": ""https://boards.greenhouse.io/anthropic"", ""first_seen"": ""2025-12-10T09:34:26.016611"", ""last_seen"": ""2026-01-31T09:38:14.946911"", ""team"": null, ""location"": ""New York City, NY; Remote-Friendly (Travel Required) | San Francisco, CA; San Francisco, CA | New York City, NY | Seattle, WA"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/5025976008"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": false}], ""internal_job_id"": 4382624008, ""location"": {""name"": ""New York City, NY; Remote-Friendly (Travel Required) | San Francisco, CA; San Francisco, CA | New York City, NY | Seattle, WA""}, ""metadata"": [{""id"": 4036944008, ""name"": ""Location Type"", ""value"": ""On-Site"", ""value_type"": ""single_select""}], ""id"": 5025976008, ""updated_at"": ""2026-01-29T17:49:55-05:00"", ""requisition_id"": ""11742"", ""title"": ""Product Designer, Claude Code "", ""company_name"": ""Anthropic"", ""first_published"": ""2025-12-09T20:48:00-05:00"", ""language"": ""en""}}",
closed,ashby_openai_45864848-8313-420c-98b0-47ab3beaeed9,2026-02-21T09:40:43.696273,"{""job_id"": ""ashby_openai_45864848-8313-420c-98b0-47ab3beaeed9"", ""source"": ""ashby"", ""company_name"": ""OpenAI"", ""external_id"": ""45864848-8313-420c-98b0-47ab3beaeed9"", ""title"": ""GTM Systems Engineer, Integrations"", ""job_url"": ""https://jobs.ashbyhq.com/openai/45864848-8313-420c-98b0-47ab3beaeed9"", ""source_url"": ""https://jobs.ashbyhq.com/openai"", ""first_seen"": ""2025-09-10T17:57:20.493872"", ""last_seen"": ""2025-10-14T09:30:06.788295"", ""team"": ""Revenue Operations"", ""location"": ""San Francisco"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""id"": ""45864848-8313-420c-98b0-47ab3beaeed9"", ""title"": ""GTM Systems Engineer, Integrations"", ""updatedAt"": ""2025-08-15T20:58:29.972Z"", ""suppressDescriptionOpening"": false, ""suppressDescriptionClosing"": false, ""departmentId"": ""4dea667f-0ed9-4569-9860-028864712aa6"", ""departmentName"": ""Go To Market"", ""locationId"": ""bbd9f7fe-aae5-476a-9108-f25aea8f6cd2"", ""locationName"": ""San Francisco"", ""workplaceType"": ""Hybrid"", ""employmentType"": ""FullTime"", ""isListed"": true, ""jobId"": ""71a51934-cd5b-4607-b584-11a36c476cbf"", ""jobRequisitionId"": null, ""teamId"": ""eaa36993-d630-4352-892c-86b6422dbb4f"", ""teamName"": ""Revenue Operations"", ""publishedDate"": ""2025-08-15"", ""applicationDeadline"": null, ""shouldDisplayCompensationOnJobBoard"": true, ""secondaryLocations"": [], ""compensationTierSummary"": ""$288K  Offers Equity"", ""userRoles"": []}}",
closed,greenhouse_perplexity_4799346007,2026-02-21T09:40:43.696386,"{""job_id"": ""greenhouse_perplexity_4799346007"", ""source"": ""greenhouse"", ""company_name"": ""Perplexity AI"", ""external_id"": ""4799346007"", ""title"": ""Payroll Manager"", ""job_url"": ""https://job-boards.greenhouse.io/perplexityai/jobs/4799346007"", ""source_url"": ""https://boards.greenhouse.io/perplexityai"", ""first_seen"": ""2025-08-24T18:11:26.074353"", ""last_seen"": ""2025-10-22T09:31:41.163172"", ""team"": null, ""location"": ""San Francisco"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/perplexityai/jobs/4799346007"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": false}], ""internal_job_id"": 4459971007, ""location"": {""name"": ""San Francisco""}, ""metadata"": null, ""id"": 4799346007, ""updated_at"": ""2025-10-01T12:43:39-04:00"", ""requisition_id"": null, ""title"": ""Payroll Manager"", ""company_name"": ""Perplexity AI"", ""first_published"": ""2025-07-24T22:41:32-04:00""}}",
closed,greenhouse_deepmind_6763910,2026-02-21T09:40:43.696491,"{""job_id"": ""greenhouse_deepmind_6763910"", ""source"": ""greenhouse"", ""company_name"": ""DeepMind"", ""external_id"": ""6763910"", ""title"": ""Research Engineer, Applied Robotics"", ""job_url"": ""https://job-boards.greenhouse.io/deepmind/jobs/6763910"", ""source_url"": ""https://boards.greenhouse.io/deepmind"", ""first_seen"": ""2025-08-24T18:11:26.073223"", ""last_seen"": ""2025-09-24T09:28:57.365841"", ""team"": null, ""location"": ""Mountain View, California, US"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/deepmind/jobs/6763910"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": true}], ""internal_job_id"": 3111592, ""location"": {""name"": ""Mountain View, California, US""}, ""metadata"": [{""id"": 90484, ""name"": ""Website Grouping"", ""value"": ""Engineering"", ""value_type"": ""single_select""}], ""id"": 6763910, ""updated_at"": ""2025-09-08T05:50:44-04:00"", ""requisition_id"": ""1469"", ""title"": ""Research Engineer, Applied Robotics"", ""company_name"": ""DeepMind"", ""first_published"": ""2025-05-20T15:49:45-04:00""}}",
closed,greenhouse_scaleai_4623572005,2026-02-21T09:40:43.696603,"{""job_id"": ""greenhouse_scaleai_4623572005"", ""source"": ""greenhouse"", ""company_name"": ""Scale AI"", ""external_id"": ""4623572005"", ""title"": ""Machine Learning Research Engineer, Enterprise ML Systems"", ""job_url"": ""https://job-boards.greenhouse.io/scaleai/jobs/4623572005"", ""source_url"": ""https://boards.greenhouse.io/scaleai"", ""first_seen"": ""2025-10-29T09:30:10.099820"", ""last_seen"": ""2026-01-22T09:42:31.401744"", ""team"": null, ""location"": ""San Francisco, CA; New York, NY"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/scaleai/jobs/4623572005"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": false}], ""internal_job_id"": 4401799005, ""location"": {""name"": ""San Francisco, CA; New York, NY""}, ""metadata"": [{""id"": 7904378005, ""name"": ""Domain"", ""value"": null, ""value_type"": ""multi_select""}, {""id"": 9832886005, ""name"": ""External Department"", ""value"": ""Research"", ""value_type"": ""single_select""}], ""id"": 4623572005, ""updated_at"": ""2026-01-13T14:44:03-05:00"", ""requisition_id"": ""GH-1847"", ""title"": ""Machine Learning Research Engineer, Enterprise ML Systems"", ""company_name"": ""Scale AI"", ""first_published"": ""2025-10-28T15:06:30-04:00"", ""language"": ""en""}}",
closed,greenhouse_deepmind_7279372,2026-02-21T09:40:43.696795,"{""job_id"": ""greenhouse_deepmind_7279372"", ""source"": ""greenhouse"", ""company_name"": ""DeepMind"", ""external_id"": ""7279372"", ""title"": ""Reward & Recognition (Compensation) Partner"", ""job_url"": ""https://job-boards.greenhouse.io/deepmind/jobs/7279372"", ""source_url"": ""https://boards.greenhouse.io/deepmind"", ""first_seen"": ""2025-09-27T09:23:34.770912"", ""last_seen"": ""2025-10-13T09:32:40.793389"", ""team"": null, ""location"": ""London, UK"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/deepmind/jobs/7279372"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": false}], ""internal_job_id"": 3257905, ""location"": {""name"": ""London, UK""}, ""metadata"": [{""id"": 90484, ""name"": ""Website Grouping"", ""value"": ""Operations"", ""value_type"": ""single_select""}], ""id"": 7279372, ""updated_at"": ""2025-10-09T10:31:32-04:00"", ""requisition_id"": ""2255"", ""title"": ""Reward & Recognition (Compensation) Partner"", ""company_name"": ""DeepMind"", ""first_published"": ""2025-09-26T12:08:14-04:00""}}",
closed,greenhouse_perplexity_4955748007,2026-02-21T09:40:43.696911,"{""job_id"": ""greenhouse_perplexity_4955748007"", ""source"": ""greenhouse"", ""company_name"": ""Perplexity AI"", ""external_id"": ""4955748007"", ""title"": ""Engineering Site Lead - London"", ""job_url"": ""https://job-boards.greenhouse.io/perplexityai/jobs/4955748007"", ""source_url"": ""https://boards.greenhouse.io/perplexityai"", ""first_seen"": ""2025-10-26T09:25:02.898576"", ""last_seen"": ""2025-11-04T09:31:27.453853"", ""team"": null, ""location"": ""London"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/perplexityai/jobs/4955748007"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": false}], ""internal_job_id"": 4542879007, ""location"": {""name"": ""London""}, ""metadata"": null, ""id"": 4955748007, ""updated_at"": ""2025-10-29T14:16:40-04:00"", ""requisition_id"": null, ""title"": ""Engineering Site Lead - London"", ""company_name"": ""Perplexity AI"", ""first_published"": ""2025-10-25T13:19:14-04:00"", ""language"": ""en""}}",
closed,greenhouse_anthropic_4464871008,2026-02-21T09:40:43.697019,"{""job_id"": ""greenhouse_anthropic_4464871008"", ""source"": ""greenhouse"", ""company_name"": ""Anthropic"", ""external_id"": ""4464871008"", ""title"": ""Customer Success Manager"", ""job_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/4464871008"", ""source_url"": ""https://boards.greenhouse.io/anthropic"", ""first_seen"": ""2025-09-10T17:57:20.459253"", ""last_seen"": ""2026-01-09T09:37:46.037823"", ""team"": null, ""location"": ""San Francisco, CA | New York City, NY"", ""employment_type"": null, ""description"": null, ""requirements"": null, ""apply_url"": null, ""updated_at"": null, ""status"": ""closed"", ""salary_range"": null, ""remote_policy"": null, ""experience_level"": null, ""raw_data"": {""absolute_url"": ""https://job-boards.greenhouse.io/anthropic/jobs/4464871008"", ""data_compliance"": [{""type"": ""gdpr"", ""requires_consent"": false, ""requires_processing_consent"": false, ""requires_retention_consent"": false, ""retention_period"": null, ""demographic_data_consent_applies"": false}], ""internal_job_id"": 4149705008, ""location"": {""name"": ""San Francisco, CA | New York City, NY""}, ""metadata"": [{""id"": 4036944008, ""name"": ""Location Type"", ""value"": ""Hybrid (Travel-Required)"", ""value_type"": ""single_select""}], ""id"": 4464871008, ""updated_at"": ""2025-11-22T09:28:05-05:00"", ""requisition_id"": ""3369"", ""title"": ""Customer Success Manager"", ""company_name"": ""Anthropic"", ""first_published"": ""2025-01-06T11:01:33-05:00"", ""language"": ""en""}}",
