apply_url,company_name,description,employment_type,experience_level,external_id,first_seen,job_id,job_url,last_seen,location,raw_data,remote_policy,requirements,salary_range,source,source_url,status,team,title,updated_at
,Anthropic,,,,4799425008,2025-09-10T17:57:20.467851,greenhouse_anthropic_4799425008,https://job-boards.greenhouse.io/anthropic/jobs/4799425008,2025-09-13T09:23:35.737885,"Zürich, CH","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4799425008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4292474008, 'location': {'name': 'Zürich, CH'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'Hybrid (Travel-Required)', 'value_type': 'single_select'}], 'id': 4799425008, 'updated_at': '2025-09-03T19:24:37-04:00', 'requisition_id': '4012', 'title': 'Research Engineer / Research Scientist, Pre-training', 'company_name': 'Anthropic', 'first_published': '2025-07-08T20:11:25-04:00'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,"Research Engineer / Research Scientist, Pre-training",
,Anthropic,,,,4631822008,2025-09-10T17:57:20.439834,greenhouse_anthropic_4631822008,https://job-boards.greenhouse.io/anthropic/jobs/4631822008,2025-09-13T09:23:35.737724,"San Francisco, CA","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4631822008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4218088008, 'location': {'name': 'San Francisco, CA'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'Hybrid (Travel-Required)', 'value_type': 'single_select'}], 'id': 4631822008, 'updated_at': '2025-09-03T19:24:37-04:00', 'requisition_id': '3749', 'title': 'Research Engineer / Scientist, Alignment Science', 'company_name': 'Anthropic', 'first_published': '2025-04-14T16:30:00-04:00'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,"Research Engineer / Scientist, Alignment Science",
,Anthropic,,,,4610158008,2025-09-10T17:57:20.440224,greenhouse_anthropic_4610158008,https://job-boards.greenhouse.io/anthropic/jobs/4610158008,2025-09-13T09:23:35.738914,"London, UK","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4610158008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4209483008, 'location': {'name': 'London, UK'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'Hybrid (Travel-Required)', 'value_type': 'single_select'}], 'id': 4610158008, 'updated_at': '2025-09-03T19:24:37-04:00', 'requisition_id': '3696', 'title': 'Research Engineer / Scientist, Alignment Science, London', 'company_name': 'Anthropic', 'first_published': '2025-03-31T14:08:49-04:00'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,"Research Engineer / Scientist, Alignment Science, London",
,Anthropic,,,,4812169008,2025-09-10T17:57:20.451665,greenhouse_anthropic_4812169008,https://job-boards.greenhouse.io/anthropic/jobs/4812169008,2025-09-13T09:23:35.738893,"San Francisco, CA","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4812169008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4297751008, 'location': {'name': 'San Francisco, CA'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'Hybrid (Travel-Required)', 'value_type': 'single_select'}], 'id': 4812169008, 'updated_at': '2025-09-03T19:24:37-04:00', 'requisition_id': '4047', 'title': 'Research Engineer / Scientist, Model Welfare', 'company_name': 'Anthropic', 'first_published': '2025-07-23T19:54:37-04:00'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,"Research Engineer / Scientist, Model Welfare",
,Anthropic,,,,4825989008,2025-09-10T17:57:20.479696,greenhouse_anthropic_4825989008,https://job-boards.greenhouse.io/anthropic/jobs/4825989008,2025-09-13T09:23:35.738281,"San Francisco, CA | New York City, NY | Seattle, WA","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4825989008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4210759008, 'location': {'name': 'San Francisco, CA | New York City, NY | Seattle, WA'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'On-Site', 'value_type': 'single_select'}], 'id': 4825989008, 'updated_at': '2025-09-11T18:43:31-04:00', 'requisition_id': '3702', 'title': 'Research Engineer / Scientist, Tool Use', 'company_name': 'Anthropic', 'first_published': '2025-07-30T13:19:13-04:00'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,"Research Engineer / Scientist, Tool Use",
,Anthropic,,,,4516810008,2025-09-10T17:57:20.471102,greenhouse_anthropic_4516810008,https://job-boards.greenhouse.io/anthropic/jobs/4516810008,2025-09-13T09:23:35.738304,"Remote-Friendly (Travel-Required) | San Francisco, CA | New York City, NY","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4516810008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4173214008, 'location': {'name': 'Remote-Friendly (Travel-Required) | San Francisco, CA | New York City, NY'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'Hybrid (Travel-Required)', 'value_type': 'single_select'}], 'id': 4516810008, 'updated_at': '2025-09-03T19:24:37-04:00', 'requisition_id': '3492', 'title': 'Research Engineer, Tokens (Pre-training)', 'company_name': 'Anthropic', 'first_published': '2025-02-03T17:42:28-05:00'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,"Research Engineer, Tokens (Pre-training)",
,Anthropic,,,,4009173008,2025-09-10T17:57:20.470672,greenhouse_anthropic_4009173008,https://job-boards.greenhouse.io/anthropic/jobs/4009173008,2025-09-13T09:23:35.738171,"San Francisco, CA","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4009173008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4007609008, 'location': {'name': 'San Francisco, CA'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'Hybrid (Travel-Required)', 'value_type': 'single_select'}], 'id': 4009173008, 'updated_at': '2025-09-03T19:24:37-04:00', 'requisition_id': '1125', 'title': 'Research Manager, Interpretability', 'company_name': 'Anthropic', 'first_published': '2024-04-18T16:50:57-04:00'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,"Research Manager, Interpretability",
,Anthropic,,,,4020159008,2025-09-10T17:57:20.483373,greenhouse_anthropic_4020159008,https://job-boards.greenhouse.io/anthropic/jobs/4020159008,2025-09-13T09:23:35.738931,"San Francisco, CA","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4020159008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4012968008, 'location': {'name': 'San Francisco, CA'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'Hybrid (Travel-Required)', 'value_type': 'single_select'}], 'id': 4020159008, 'updated_at': '2025-09-03T19:24:37-04:00', 'requisition_id': '1244', 'title': 'Research Scientist, Interpretability', 'company_name': 'Anthropic', 'first_published': '2024-04-18T15:55:07-04:00'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,"Research Scientist, Interpretability",
,Anthropic,,,,4681526008,2025-09-10T17:57:20.482632,greenhouse_anthropic_4681526008,https://job-boards.greenhouse.io/anthropic/jobs/4681526008,2025-09-13T09:23:35.739286,"London, UK","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4681526008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4239615008, 'location': {'name': 'London, UK'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'On-Site', 'value_type': 'single_select'}], 'id': 4681526008, 'updated_at': '2025-09-03T19:24:37-04:00', 'requisition_id': '3868', 'title': 'Research Scientist / Research Engineer, Pre-training', 'company_name': 'Anthropic', 'first_published': '2025-05-29T01:21:58-04:00'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,"Research Scientist / Research Engineer, Pre-training",
,Anthropic,,,,4628787008,2025-09-10T17:57:20.442220,greenhouse_anthropic_4628787008,https://job-boards.greenhouse.io/anthropic/jobs/4628787008,2025-09-13T09:23:35.737769,"San Francisco, CA | New York City, NY | Seattle, WA","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4628787008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4173214008, 'location': {'name': 'San Francisco, CA | New York City, NY | Seattle, WA'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'Hybrid (Travel-Required)', 'value_type': 'single_select'}], 'id': 4628787008, 'updated_at': '2025-09-03T19:24:37-04:00', 'requisition_id': '3492', 'title': 'Research Scientist, Tokens (Multimodal)', 'company_name': 'Anthropic', 'first_published': '2025-04-11T12:32:47-04:00'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,"Research Scientist, Tokens (Multimodal)",
,Anthropic,,,,4887175008,2025-09-10T17:57:20.479916,greenhouse_anthropic_4887175008,https://job-boards.greenhouse.io/anthropic/jobs/4887175008,2025-09-13T09:23:35.738016,"San Francisco, CA","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4887175008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4324515008, 'location': {'name': 'San Francisco, CA'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'On-Site', 'value_type': 'single_select'}], 'id': 4887175008, 'updated_at': '2025-09-03T19:24:37-04:00', 'requisition_id': '10123', 'title': 'Revenue Accounting', 'company_name': 'Anthropic', 'first_published': '2025-08-16T13:23:08-04:00'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,Revenue Accounting,
,Anthropic,,,,4873436008,2025-09-10T17:57:20.476097,greenhouse_anthropic_4873436008,https://job-boards.greenhouse.io/anthropic/jobs/4873436008,2025-09-13T09:23:35.738766,"San Francisco, CA","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4873436008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4319122008, 'location': {'name': 'San Francisco, CA'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'On-Site', 'value_type': 'single_select'}], 'id': 4873436008, 'updated_at': '2025-09-03T19:24:37-04:00', 'requisition_id': '10074', 'title': 'Revenue Operations, Quote-to-Cash Lead', 'company_name': 'Anthropic', 'first_published': '2025-08-08T19:08:59-04:00'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,"Revenue Operations, Quote-to-Cash Lead",
,Anthropic,,,,4889236008,2025-09-10T17:57:20.452622,greenhouse_anthropic_4889236008,https://job-boards.greenhouse.io/anthropic/jobs/4889236008,2025-09-13T09:23:35.738519,"San Francisco, CA | New York City, NY","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4889236008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4325536008, 'location': {'name': 'San Francisco, CA | New York City, NY'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'On-Site', 'value_type': 'single_select'}], 'id': 4889236008, 'updated_at': '2025-09-03T19:24:37-04:00', 'requisition_id': '10135', 'title': 'Revenue Operations Reporting and Insights Manager', 'company_name': 'Anthropic', 'first_published': '2025-08-28T19:13:09-04:00'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,Revenue Operations Reporting and Insights Manager,
,Anthropic,,,,4596677008,2025-09-10T17:57:20.455537,greenhouse_anthropic_4596677008,https://job-boards.greenhouse.io/anthropic/jobs/4596677008,2025-09-13T09:23:35.739252,"London, UK","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4596677008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4205619008, 'location': {'name': 'London, UK'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'On-Site', 'value_type': 'single_select'}], 'id': 4596677008, 'updated_at': '2025-09-03T19:24:37-04:00', 'requisition_id': '3673', 'title': 'Security Engineer: Detection and Response', 'company_name': 'Anthropic', 'first_published': '2025-03-24T19:11:23-04:00'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,Security Engineer: Detection and Response,
,Anthropic,,,,4595465008,2025-09-10T17:57:20.471754,greenhouse_anthropic_4595465008,https://job-boards.greenhouse.io/anthropic/jobs/4595465008,2025-09-13T09:23:35.738795,"San Francisco, CA | New York City, NY | Seattle, WA; Washington, DC","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4595465008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4205402008, 'location': {'name': 'San Francisco, CA | New York City, NY | Seattle, WA; Washington, DC'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'On-Site', 'value_type': 'single_select'}], 'id': 4595465008, 'updated_at': '2025-09-03T19:24:37-04:00', 'requisition_id': '3669', 'title': 'Security Engineer: Detection and Response', 'company_name': 'Anthropic', 'first_published': '2025-03-24T19:04:49-04:00'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,Security Engineer: Detection and Response,
,Anthropic,,,,4515484008,2025-09-10T17:57:20.478146,greenhouse_anthropic_4515484008,https://job-boards.greenhouse.io/anthropic/jobs/4515484008,2025-09-13T09:23:35.738932,"Remote-Friendly (Travel-Required) | San Francisco, CA | Seattle, WA | New York City, NY","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4515484008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4172690008, 'location': {'name': 'Remote-Friendly (Travel-Required) | San Francisco, CA | Seattle, WA | New York City, NY'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'Hybrid (Travel-Required)', 'value_type': 'single_select'}], 'id': 4515484008, 'updated_at': '2025-09-03T19:24:37-04:00', 'requisition_id': '3490', 'title': 'Security Risk Analyst', 'company_name': 'Anthropic', 'first_published': '2025-01-30T19:11:01-05:00'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,Security Risk Analyst,
,Anthropic,,,,4595463008,2025-09-10T17:57:20.492781,greenhouse_anthropic_4595463008,https://job-boards.greenhouse.io/anthropic/jobs/4595463008,2025-09-13T09:23:35.737878,"San Francisco, CA","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4595463008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4205401008, 'location': {'name': 'San Francisco, CA'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'On-Site', 'value_type': 'single_select'}], 'id': 4595463008, 'updated_at': '2025-09-03T19:24:37-04:00', 'requisition_id': '3668', 'title': 'Security Software Engineer: Detection Platform Infrastructure', 'company_name': 'Anthropic', 'first_published': '2025-03-24T19:05:26-04:00'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,Security Software Engineer: Detection Platform Infrastructure,
,Anthropic,,,,4740845008,2025-09-10T17:57:20.496958,greenhouse_anthropic_4740845008,https://job-boards.greenhouse.io/anthropic/jobs/4740845008,2025-09-13T09:23:35.738427,"San Francisco, CA","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4740845008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4265357008, 'location': {'name': 'San Francisco, CA'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'On-Site', 'value_type': 'single_select'}], 'id': 4740845008, 'updated_at': '2025-09-03T19:24:37-04:00', 'requisition_id': '10009', 'title': 'Security Software Engineer: Detection Platform (Insider Risk)', 'company_name': 'Anthropic', 'first_published': '2025-06-02T19:28:56-04:00'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,Security Software Engineer: Detection Platform (Insider Risk),
,Anthropic,,,,4904958008,2025-09-10T17:57:20.451880,greenhouse_anthropic_4904958008,https://job-boards.greenhouse.io/anthropic/jobs/4904958008,2025-09-13T09:23:35.738175,"San Francisco, CA | Seattle, WA","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4904958008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4332907008, 'location': {'name': 'San Francisco, CA | Seattle, WA'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'On-Site', 'value_type': 'single_select'}], 'id': 4904958008, 'updated_at': '2025-09-03T19:24:37-04:00', 'requisition_id': '10203', 'title': 'Senior Capacity Planner', 'company_name': 'Anthropic', 'first_published': '2025-09-03T18:57:00-04:00'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,Senior Capacity Planner,
,Anthropic,,,,4738780008,2025-09-10T17:57:20.471212,greenhouse_anthropic_4738780008,https://job-boards.greenhouse.io/anthropic/jobs/4738780008,2025-09-13T09:23:35.738351,"San Francisco, CA | New York City, NY | Seattle, WA","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4738780008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4264583008, 'location': {'name': 'San Francisco, CA | New York City, NY | Seattle, WA'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'Hybrid (Travel-Required)', 'value_type': 'single_select'}], 'id': 4738780008, 'updated_at': '2025-09-03T19:24:37-04:00', 'requisition_id': '3904', 'title': 'Senior Software Engineer, Search', 'company_name': 'Anthropic', 'first_published': '2025-05-27T17:16:09-04:00'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,"Senior Software Engineer, Search",
,Anthropic,,,,4019963008,2025-09-10T17:57:20.486100,greenhouse_anthropic_4019963008,https://job-boards.greenhouse.io/anthropic/jobs/4019963008,2025-09-13T09:23:35.738308,"London, UK","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4019963008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4012867008, 'location': {'name': 'London, UK'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'Hybrid (Travel-Required)', 'value_type': 'single_select'}], 'id': 4019963008, 'updated_at': '2025-09-12T14:06:58-04:00', 'requisition_id': '3079', 'title': 'Senior Software Security Engineer', 'company_name': 'Anthropic', 'first_published': '2024-04-22T12:12:21-04:00'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,Senior Software Security Engineer,
,Anthropic,,,,4887959008,2025-09-10T17:57:20.473484,greenhouse_anthropic_4887959008,https://job-boards.greenhouse.io/anthropic/jobs/4887959008,2025-09-13T09:23:35.740027,"San Francisco, CA | New York City, NY","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4887959008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4324910008, 'location': {'name': 'San Francisco, CA | New York City, NY'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'On-Site', 'value_type': 'single_select'}], 'id': 4887959008, 'updated_at': '2025-09-11T12:38:47-04:00', 'requisition_id': 'PIP-10128', 'title': 'Senior Software Security Engineer', 'company_name': 'Anthropic', 'first_published': '2025-08-19T15:21:34-04:00'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,Senior Software Security Engineer,
,Anthropic,,,,4609502008,2025-09-10T17:57:20.484823,greenhouse_anthropic_4609502008,https://job-boards.greenhouse.io/anthropic/jobs/4609502008,2025-09-13T09:23:35.740012,"New York City, NY; New York City, NY | Seattle, WA; San Francisco, CA | New York City, NY | Seattle, WA","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4609502008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4209228008, 'location': {'name': 'New York City, NY; New York City, NY | Seattle, WA; San Francisco, CA | New York City, NY | Seattle, WA'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'Remote', 'value_type': 'single_select'}], 'id': 4609502008, 'updated_at': '2025-09-12T14:40:10-04:00', 'requisition_id': '3692', 'title': 'Senior / Staff Engineer, Inference', 'company_name': 'Anthropic', 'first_published': '2025-03-28T14:22:46-04:00'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,"Senior / Staff Engineer, Inference",
,Anthropic,,,,4608196008,2025-09-10T17:57:20.496419,greenhouse_anthropic_4608196008,https://job-boards.greenhouse.io/anthropic/jobs/4608196008,2025-09-13T09:23:35.737830,"Dublin, IE","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4608196008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4208823008, 'location': {'name': 'Dublin, IE'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'On-Site', 'value_type': 'single_select'}], 'id': 4608196008, 'updated_at': '2025-09-04T11:05:18-04:00', 'requisition_id': '3686', 'title': 'Software Engineer, AI Reliability Engineering', 'company_name': 'Anthropic', 'first_published': '2025-03-27T17:21:11-04:00'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,"Software Engineer, AI Reliability Engineering",
,Anthropic,,,,4554982008,2025-09-10T17:57:20.470786,greenhouse_anthropic_4554982008,https://job-boards.greenhouse.io/anthropic/jobs/4554982008,2025-09-13T09:23:35.740047,"Remote-Friendly (Travel-Required) | San Francisco, CA | Seattle, WA | New York City, NY","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4554982008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4189603008, 'location': {'name': 'Remote-Friendly (Travel-Required) | San Francisco, CA | Seattle, WA | New York City, NY'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'Hybrid (Travel-Required)', 'value_type': 'single_select'}], 'id': 4554982008, 'updated_at': '2025-09-10T12:20:51-04:00', 'requisition_id': '3583', 'title': 'Software Engineer, Business Technology ', 'company_name': 'Anthropic', 'first_published': '2025-02-21T20:07:03-05:00'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,"Software Engineer, Business Technology",
,Anthropic,,,,4816199008,2025-09-10T17:57:20.464821,greenhouse_anthropic_4816199008,https://job-boards.greenhouse.io/anthropic/jobs/4816199008,2025-09-13T09:23:35.739546,"San Francisco, CA | Seattle, WA","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4816199008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4299028008, 'location': {'name': 'San Francisco, CA | Seattle, WA'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'Hybrid (Travel-Required)', 'value_type': 'single_select'}], 'id': 4816199008, 'updated_at': '2025-09-03T19:24:37-04:00', 'requisition_id': '4050', 'title': 'Software Engineer, Claude Code', 'company_name': 'Anthropic', 'first_published': '2025-07-30T13:26:13-04:00'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,"Software Engineer, Claude Code",
,Anthropic,,,,4915842008,2025-09-11T09:27:29.548142,greenhouse_anthropic_4915842008,https://job-boards.greenhouse.io/anthropic/jobs/4915842008,2025-09-13T09:23:35.738521,"London, UK","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4915842008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4337601008, 'location': {'name': 'London, UK'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'On-Site', 'value_type': 'single_select'}], 'id': 4915842008, 'updated_at': '2025-09-11T10:29:39-04:00', 'requisition_id': '10225', 'title': 'Software Engineer, Core Infrastructure', 'company_name': 'Anthropic', 'first_published': '2025-09-11T04:05:13-04:00'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,"Software Engineer, Core Infrastructure",
,Anthropic,,,,4797724008,2025-09-10T17:57:20.458925,greenhouse_anthropic_4797724008,https://job-boards.greenhouse.io/anthropic/jobs/4797724008,2025-09-13T09:23:35.739188,"New York City, NY","{'absolute_url': 'https://job-boards.greenhouse.io/anthropic/jobs/4797724008', 'data_compliance': [{'type': 'gdpr', 'requires_consent': False, 'requires_processing_consent': False, 'requires_retention_consent': False, 'retention_period': None, 'demographic_data_consent_applies': False}], 'internal_job_id': 4291843008, 'location': {'name': 'New York City, NY'}, 'metadata': [{'id': 4036944008, 'name': 'Location Type', 'value': 'Hybrid (Travel-Required)', 'value_type': 'single_select'}], 'id': 4797724008, 'updated_at': '2025-09-03T19:24:37-04:00', 'requisition_id': '4007', 'title': 'Software Engineer, Data Intelligence', 'company_name': 'Anthropic', 'first_published': '2025-07-07T18:55:50-04:00'}",,,,greenhouse,https://boards.greenhouse.io/anthropic,active,,"Software Engineer, Data Intelligence",
